360
6378.1363D0
398600.4415D0
218	211	-0.147866648376D-09	 0.151663106663D-09		
218	212	 0.827347307853D-10	 0.443040932985D-10		
218	213	-0.911649492051D-10	 0.242135071766D-09		
218	214	 0.126632765748D-10	 0.188231891924D-09		
218	215	-0.521737499987D-09	 0.270815231588D-09		
218	216	-0.406682063381D-09	-0.146693256266D-09		
218	217	-0.150657601635D-09	 0.260400099348D-11		
218	218	-0.351021856565D-09	 0.264319414396D-09		
219	0	 0.861616069826D-10	 0.000000000000D+00		
219	1	-0.813056095876D-11	 0.343565880267D-09		
219	2	 0.486979377805D-09	 0.134832742214D-10		
219	3	 0.471169961309D-09	 0.188336763887D-09		
219	4	-0.413838802524D-10	 0.205915314942D-09		
219	5	 0.128185037846D-09	 0.307695618969D-09		
219	6	-0.181099104872D-09	-0.183099061292D-09		
219	7	 0.648462443513D-10	 0.608639565150D-10		
219	8	 0.118749259045D-10	-0.113480001074D-09		
219	9	 0.151010153123D-10	-0.159055411994D-09		
219	10	 0.458740490609D-09	-0.307570105302D-09		
219	11	 0.257953524690D-09	-0.769398564813D-10		
219	12	-0.846402076167D-10	 0.124515635020D-09		
219	13	 0.207269359478D-09	-0.236196931883D-09		
219	14	-0.784145067932D-10	 0.254846803248D-09		
219	15	-0.107957326970D-09	 0.313285112739D-09		
219	16	-0.121500426798D-09	 0.140635578969D-09		
219	17	 0.330712722448D-09	-0.595806970533D-10		
219	18	-0.524238024168D-09	-0.347690269099D-09		
219	19	-0.436818866239D-09	 0.909545623211D-10		
219	20	-0.246843523231D-09	-0.133126220141D-09		
219	21	 0.351750304881D-09	-0.228358653015D-10		
219	22	 0.245619051383D-09	-0.520670780693D-09		
219	23	-0.178988532056D-09	 0.402820734708D-10		
219	24	-0.745569435697D-11	 0.379836470316D-10		
219	25	 0.764045538441D-10	-0.752395676415D-10		
219	26	-0.416254386603D-10	 0.109951489790D-09		
219	27	-0.232798343136D-09	 0.165519722115D-11		
219	28	-0.627791389888D-10	 0.572622723477D-10		
219	29	-0.507642230109D-10	-0.115837935139D-09		
219	30	-0.204649058031D-09	-0.316612241247D-09		
219	31	-0.137046716467D-09	-0.178141708587D-09		
219	32	 0.160296015920D-09	 0.704349270757D-10		
219	33	-0.411078733431D-09	 0.325764835430D-09		
219	34	 0.933851722641D-10	 0.170304626047D-09		
219	35	 0.987077057877D-10	-0.488450710756D-10		
219	36	-0.109405174982D-09	 0.888223107391D-10		
219	37	 0.927647692796D-10	-0.908901039624D-10		
219	38	 0.900087291148D-10	-0.493392354246D-09		
219	39	 0.185409811305D-09	 0.928981852114D-10		
219	40	 0.820719221383D-10	-0.337139171984D-09		
219	41	 0.669717293189D-09	 0.191975654181D-09		
219	42	-0.115795566287D-09	 0.219493433113D-09		
219	43	 0.221136833674D-09	-0.330393669863D-09		
219	44	 0.205425195215D-09	 0.204070473775D-11		
219	45	 0.214147916933D-09	 0.211513496973D-09		
219	46	 0.575963689572D-10	 0.214069981852D-09		
219	47	-0.160488627155D-09	-0.172275583308D-09		
219	48	-0.843303999334D-10	 0.435930554165D-09		
219	49	 0.742947834747D-10	-0.597208920078D-09		
219	50	-0.116726310949D-09	 0.391135043771D-10		
219	51	-0.183889464774D-09	 0.528516034135D-09		
219	52	-0.108620131764D-09	-0.280307003503D-09		
219	53	 0.164924973153D-09	 0.163225695412D-09		
219	54	 0.194907239756D-10	 0.146997635966D-09		
219	55	-0.350266700966D-10	-0.180379325876D-09		
219	56	 0.133929645972D-09	 0.175538828869D-09		
219	57	-0.460260008839D-09	 0.542047273609D-09		
219	58	 0.193941231702D-10	-0.969766145350D-10		
219	59	-0.391775436892D-09	-0.241447556165D-09		
219	60	-0.150520198027D-09	-0.635940133428D-10		
219	61	-0.339496243345D-10	-0.993882991117D-11		
219	62	 0.870789332788D-10	-0.509694818609D-10		
219	63	-0.315362145153D-09	-0.205819777046D-09		
219	64	-0.288158225088D-09	-0.313220141345D-09		
219	65	-0.226179324059D-09	-0.877031179139D-10		
219	66	-0.805406352252D-10	 0.131974372546D-09		
219	67	 0.190499464487D-09	-0.355940920034D-10		
219	68	 0.642032573956D-10	-0.202631055649D-09		
219	69	-0.134571681715D-09	 0.873018856485D-11		
219	70	 0.446923358216D-09	 0.537976134697D-10		
219	71	 0.578676029619D-09	-0.180815088496D-09		
219	72	-0.735047331594D-10	 0.114506554049D-09		
219	73	 0.175416315364D-09	 0.255008800051D-10		
219	74	-0.415255846497D-09	-0.199174947094D-09		
219	75	 0.177632805998D-09	-0.231367667852D-09		
219	76	-0.335038010719D-09	-0.357463054279D-09		
219	77	-0.427572837799D-10	 0.180712643461D-09		
219	78	 0.209034817806D-09	-0.305816148809D-10		
219	79	-0.295141851115D-09	-0.109647573483D-09		
219	80	 0.221349159703D-09	-0.123705126134D-09		
219	81	-0.277914784389D-09	-0.422885058925D-09		
219	82	 0.353923949419D-09	 0.101177822125D-09		
219	83	-0.637726887181D-10	 0.532749447957D-11		
219	84	 0.169378239908D-09	 0.928260096730D-10		
219	85	-0.229530673271D-10	 0.457221531768D-09		
219	86	-0.115852361208D-09	 0.163496310089D-09		
219	87	-0.163594322002D-09	 0.181138071263D-09		
219	88	-0.133327855693D-09	-0.889059877344D-11		
219	89	-0.492797785618D-09	 0.164107616346D-09		
219	90	-0.172768743013D-09	 0.914599993465D-10		
219	91	 0.619168746147D-10	-0.835824768764D-10		
219	92	-0.281833695785D-10	 0.145808990281D-09		
219	93	 0.899008661340D-10	 0.528357464753D-10		
219	94	-0.920904241805D-10	-0.925754953732D-12		
219	95	-0.219436721325D-10	-0.260597862262D-09		
219	96	 0.197837363952D-09	 0.147050505122D-09		
219	97	 0.187857633529D-09	-0.137680100511D-09		
219	98	-0.162939242171D-09	 0.411067706621D-09		
219	99	 0.503020225992D-10	-0.210216557525D-09		
219	100	-0.162119306675D-09	-0.252490388441D-09		
219	101	 0.279793146674D-09	 0.646439040979D-10		
219	102	-0.244610944270D-09	-0.575792731738D-10		
219	103	 0.193876497949D-09	 0.387455660733D-09		
219	104	-0.303443080516D-09	-0.686048205366D-10		
219	105	-0.107605495110D-09	-0.721844940902D-10		
219	106	-0.432353668706D-09	-0.170659761965D-09		
219	107	 0.507613023865D-09	-0.209498027107D-09		
219	108	 0.389031707280D-09	-0.396547989872D-09		
219	109	-0.708330188004D-10	 0.510378940890D-09		
219	110	 0.768132587645D-10	 0.184668725623D-10		
219	111	 0.327763097608D-09	 0.511654909066D-10		
219	112	 0.188800367322D-09	 0.401969236602D-09		
219	113	-0.187347408563D-09	-0.194902323454D-09		
219	114	-0.836532624928D-10	 0.231712947195D-09		
219	115	-0.176887600468D-09	 0.250428018468D-09		
219	116	 0.112201101827D-09	 0.334847590184D-10		
219	117	 0.306304070201D-10	-0.372361712436D-09		
219	118	-0.783877048047D-10	-0.110833741014D-09		
219	119	 0.481296660109D-10	-0.229228236703D-09		
219	120	-0.464376247966D-10	-0.338288862310D-10		
219	121	-0.444338893821D-10	 0.229956473467D-09		
219	122	-0.560174872183D-10	 0.284132750077D-09		
219	123	-0.158703180829D-09	 0.417893067270D-09		
219	124	-0.468607042945D-09	 0.126715758361D-09		
219	125	 0.328275949070D-09	 0.118938878451D-09		
219	126	-0.304333550468D-09	-0.250591189106D-10		
219	127	 0.760540599620D-10	 0.654640448912D-10		
219	128	-0.222260540233D-09	-0.980535752169D-10		
219	129	-0.235219042966D-09	 0.181333083205D-09		
219	130	 0.288062228197D-09	-0.982106420657D-10		
219	131	 0.769262949126D-10	 0.114735277518D-09		
219	132	 0.214890173448D-10	-0.220301425216D-09		
219	133	-0.383685824556D-10	-0.216214358837D-10		
219	134	 0.207523437871D-09	 0.212808083344D-09		
219	135	-0.115299137601D-10	 0.507037484190D-10		
219	136	 0.277246345558D-09	-0.224094926138D-09		
219	137	-0.216748614761D-09	-0.329650243772D-11		
219	138	-0.308917422582D-09	 0.889776681409D-10		
219	139	 0.346190379972D-09	-0.193142612500D-09		
219	140	-0.198869010406D-09	-0.951207751935D-11		
219	141	 0.338832322556D-10	 0.262696350846D-10		
219	142	 0.783365717561D-10	 0.226875074215D-09		
219	143	 0.977835999371D-11	 0.287818156143D-09		
219	144	-0.180254666596D-09	-0.111433415115D-09		
219	145	 0.116912899857D-09	 0.208697274101D-09		
219	146	-0.130307409685D-09	-0.192272069859D-09		
219	147	-0.181659431313D-09	 0.365260994897D-10		
219	148	 0.184843335018D-10	 0.739373641889D-10		
219	149	 0.189134946557D-09	-0.372961639688D-09		
219	150	-0.957621358120D-10	-0.465960469709D-09		
219	151	 0.150143359377D-09	 0.566288373803D-09		
219	152	 0.168271060856D-09	 0.326841471484D-09		
219	153	-0.124739151432D-09	 0.340235932991D-09		
219	154	-0.134499147906D-09	 0.814213408680D-10		
219	155	-0.108322820822D-09	-0.427673338534D-09		
219	156	-0.100367437977D-09	-0.271785520120D-09		
219	157	-0.877589471500D-10	-0.168628744556D-09		
219	158	 0.229966579245D-09	-0.247515245623D-09		
219	159	 0.292006113219D-09	 0.295077204137D-09		
219	160	 0.486194598058D-09	-0.241582663809D-09		
219	161	 0.394410805113D-09	 0.264825964166D-09		
219	162	-0.850828539557D-10	-0.149789533875D-09		
219	163	 0.140869828249D-09	 0.884303070541D-10		
219	164	-0.657658690095D-10	-0.306745891479D-10		
219	165	 0.308653613887D-10	 0.117241119189D-09		
219	166	 0.541247868551D-09	-0.309021708699D-09		
219	167	-0.124801594829D-09	 0.274177110395D-09		
219	168	 0.167385320373D-09	-0.239932460562D-09		
219	169	-0.301841577823D-09	-0.961903875095D-10		
219	170	-0.212556303887D-11	-0.652348331344D-09		
219	171	 0.533713405064D-09	 0.210011807302D-09		
219	172	-0.202329782437D-09	 0.340174325625D-09		
219	173	 0.849483954824D-10	 0.153341962065D-09		
219	174	-0.889909075088D-10	 0.352256455739D-09		
219	175	-0.598943338837D-09	 0.145428992291D-09		
219	176	 0.295552943038D-09	-0.328226405189D-09		
219	177	-0.112192352841D-09	-0.778583160826D-09		
219	178	 0.202747509153D-09	-0.294239886401D-09		
219	179	 0.214486908978D-09	-0.274226838659D-10		
219	180	-0.190815646680D-09	 0.244260457481D-09		
219	181	 0.862516207966D-10	-0.386938115332D-10		
219	182	-0.206437570682D-10	 0.131132823514D-09		
219	183	-0.797163457400D-10	-0.243923427047D-09		
219	184	-0.143222501711D-09	-0.132888041043D-09		
219	185	 0.288045231678D-10	 0.204164766236D-09		
219	186	 0.236161994746D-09	 0.451449352972D-09		
219	187	 0.103331856526D-09	 0.249338056266D-09		
219	188	-0.237365671402D-10	 0.859219124586D-10		
219	189	-0.350565742229D-09	-0.399714373623D-09		
219	190	 0.702297236618D-09	-0.552931421220D-09		
219	191	 0.565395803308D-09	 0.516848549742D-09		
219	192	 0.106079023594D-09	 0.219436451583D-09		
219	193	-0.364891308498D-09	 0.404711930302D-09		
219	194	-0.639199070472D-09	-0.276658634915D-09		
219	195	 0.742255181964D-10	-0.262488082954D-09		
219	196	-0.385406843164D-09	-0.452933468429D-10		
219	197	 0.646532769876D-09	-0.194572536473D-09		
219	198	-0.323160296008D-09	-0.362932770944D-09		
219	199	 0.397594985265D-09	 0.367486379261D-09		
219	200	 0.235978746199D-11	 0.355430898133D-09		
219	201	 0.990429758114D-10	-0.362483030598D-09		
219	202	 0.339437195742D-09	-0.218730027699D-09		
219	203	-0.315829781032D-10	 0.646440194523D-10		
219	204	-0.154866331202D-09	-0.392684195971D-09		
219	205	 0.391127580159D-09	-0.145439504398D-09		
219	206	 0.161027538095D-09	 0.624579249776D-12		
219	207	-0.510791147320D-09	 0.507486893691D-09		
219	208	-0.164025226760D-09	-0.560320066167D-09		
219	209	-0.702850276915D-09	 0.321449836440D-09		
219	210	 0.237724996208D-09	-0.166022653537D-09		
219	211	-0.665380102692D-10	-0.268210900748D-09		
219	212	 0.159131359709D-09	-0.607852563833D-09		
219	213	-0.573826378848D-10	-0.441227823107D-09		
219	214	 0.118332751149D-09	-0.224488373811D-09		
219	215	 0.339792466427D-09	 0.149365154273D-09		
219	216	-0.695791367712D-10	-0.462865603245D-09		
219	217	 0.382063816521D-09	 0.538820979661D-09		
219	218	-0.220157264152D-09	 0.484634937164D-10		
219	219	-0.244686240291D-09	 0.640851059395D-10		
220	0	-0.354450776548D-09	 0.000000000000D+00		
220	1	-0.313882919750D-09	 0.397134006193D-09		
220	2	 0.902898834449D-10	 0.234943043787D-10		
220	3	 0.110942877559D-10	 0.184546181146D-09		
220	4	-0.731914328980D-10	 0.470502154192D-10		
220	5	-0.548780987356D-10	-0.271321375962D-10		
220	6	-0.230181705615D-09	-0.217727564879D-09		
220	7	 0.330382097880D-09	-0.260787924070D-09		
220	8	-0.156872113580D-09	-0.109198605546D-09		
220	9	 0.162361966099D-09	 0.220910423444D-09		
220	10	 0.123815128252D-09	-0.409933207964D-10		
220	11	 0.359910430388D-10	 0.416578974404D-09		
220	12	-0.126283967371D-09	-0.165856307575D-09		
220	13	-0.288716819860D-10	 0.219451967358D-09		
220	14	-0.178147842680D-09	-0.323835993652D-09		
220	15	-0.587915685291D-10	 0.156574605809D-09		
220	16	 0.214410514367D-09	-0.416222738965D-10		
220	17	 0.192917543282D-09	-0.884135354313D-10		
220	18	-0.138119798716D-09	-0.162873784664D-09		
220	19	-0.132019722564D-09	-0.692930202741D-11		
220	20	 0.294814838114D-09	-0.120971800561D-09		
220	21	 0.276291003036D-09	-0.294125587209D-09		
220	22	-0.797421440336D-10	-0.495301338377D-10		
220	23	-0.471033266246D-11	 0.632046158191D-11		
220	24	 0.199644773125D-09	 0.722252033773D-10		
220	25	 0.960189507152D-11	-0.289901938644D-09		
220	26	-0.318158609931D-09	-0.353475436488D-09		
220	27	 0.100649031200D-09	-0.230663154109D-09		
220	28	 0.138201503857D-09	-0.109100139739D-09		
220	29	 0.104721165778D-09	 0.560332372271D-10		
220	30	 0.202436083261D-09	-0.178538022028D-09		
220	31	-0.603341095331D-11	-0.640910147367D-10		
220	32	-0.173021301406D-09	-0.388125283139D-10		
220	33	-0.215896992375D-09	 0.137160805013D-09		
220	34	 0.297986844965D-09	-0.651242446140D-10		
220	35	-0.118048502585D-09	 0.929777191322D-11		
220	36	 0.335956996355D-10	 0.107604129455D-09		
220	37	 0.257374673954D-09	-0.366611346529D-09		
220	38	-0.257913529280D-11	-0.651086424525D-10		
220	39	 0.263325646141D-09	-0.431764220519D-10		
220	40	-0.564631782170D-09	 0.733004412501D-10		
220	41	 0.334349402204D-09	-0.152534515729D-09		
220	42	-0.160031912847D-09	-0.165180026956D-09		
220	43	-0.363071040181D-10	-0.476742504173D-11		
220	44	-0.644297545170D-10	 0.324431088651D-09		
220	45	-0.106446271386D-09	 0.147155095127D-09		
220	46	 0.129027924476D-09	-0.275778624465D-09		
220	47	 0.155798982514D-09	 0.107580907067D-09		
220	48	 0.417326291869D-09	 0.285399114317D-09		
220	49	-0.124506745217D-09	-0.201804636575D-09		
220	50	-0.785163638317D-10	 0.450690476523D-09		
220	51	-0.751220643240D-10	 0.147045009193D-09		
220	52	-0.118329007045D-09	 0.299583105823D-09		
220	53	 0.182927973093D-09	 0.110030174780D-09		
220	54	-0.110386672853D-09	-0.386196056450D-10		
220	55	-0.394670495804D-09	 0.164817058940D-09		
220	56	-0.659320455355D-10	 0.286259232928D-09		
220	57	 0.950735449709D-10	-0.567289733740D-10		
220	58	-0.230494015470D-09	-0.277797427154D-09		
220	59	-0.120680227219D-09	-0.395388994401D-10		
220	60	-0.108464663706D-09	 0.311337859255D-11		
220	61	-0.202551560803D-10	 0.311760789697D-10		
220	62	-0.336465499912D-09	-0.335796153374D-10		
220	63	-0.211629657376D-09	 0.349811439622D-09		
220	64	-0.211752667898D-09	-0.240730835351D-09		
220	65	-0.407347068149D-10	 0.111374412106D-09		
220	66	-0.339753352210D-09	 0.607115021005D-10		
220	67	 0.647334844293D-10	-0.376241424445D-09		
220	68	-0.125694732191D-09	-0.239868589374D-09		
220	69	-0.101665806784D-09	 0.338174574366D-09		
220	70	 0.675199689373D-09	-0.136276447197D-09		
220	71	 0.180766003180D-09	-0.312639414486D-09		
220	72	-0.435081947714D-10	 0.113986904831D-09		
220	73	-0.222298565239D-09	-0.201918387950D-09		
220	74	-0.325585623734D-10	-0.310754853472D-09		
220	75	 0.239508206512D-09	-0.367732179880D-09		
220	76	-0.122086963542D-09	 0.141949990993D-09		
220	77	-0.169875609931D-09	-0.252352431700D-10		
220	78	 0.139544097682D-09	 0.180467619713D-10		
220	79	 0.882784730769D-10	 0.370105488011D-09		
220	80	-0.806910994344D-10	-0.161062689591D-09		
220	81	-0.632684829880D-09	-0.430942476906D-10		
220	82	-0.726250195469D-10	 0.446239232693D-10		
220	83	-0.239421670906D-09	-0.141030150703D-09		
220	84	 0.130108002981D-09	-0.176215351957D-09		
220	85	-0.928653052606D-10	 0.194442051646D-10		
220	86	-0.196319408117D-09	-0.741352143358D-10		
220	87	 0.467627010851D-09	-0.351639807916D-10		
220	88	-0.785924064016D-10	-0.571560086390D-10		
220	89	-0.152384963141D-09	 0.237985470732D-09		
220	90	 0.209963488789D-09	 0.113218412407D-09		
220	91	-0.129949830310D-09	-0.211676242752D-09		
220	92	-0.261310367030D-09	 0.398583191068D-09		
220	93	 0.287270710127D-09	 0.195736344401D-11		
220	94	-0.674831226630D-10	 0.109233268919D-09		
220	95	 0.416233419634D-10	-0.246986132182D-09		
220	96	 0.401290780340D-10	-0.368505365574D-09		
220	97	 0.293552382726D-09	 0.208499098641D-09		
220	98	-0.649987005665D-10	-0.194485623523D-09		
220	99	-0.190406497066D-09	-0.396446367772D-09		
220	100	 0.213666028441D-09	-0.507556094564D-09		
220	101	 0.115422196192D-09	 0.334809982512D-09		
220	102	-0.185735713159D-09	 0.271588069966D-11		
220	103	-0.255688958980D-09	 0.115409352355D-10		
220	104	 0.195517911566D-09	-0.478156501544D-09		
220	105	-0.808879244259D-10	-0.106793247875D-09		
220	106	 0.343660491246D-09	-0.447483484840D-10		
220	107	 0.246695634638D-09	 0.628443980100D-10		
220	108	 0.312552924707D-09	 0.255712327840D-10		
220	109	-0.413766873009D-09	 0.252507261799D-10		
220	110	-0.242428432637D-09	 0.307334048140D-09		
220	111	-0.268321584659D-09	-0.964178624042D-10		
220	112	 0.474374197097D-10	 0.270914081169D-09		
220	113	-0.534277156097D-09	-0.302714541225D-09		
220	114	 0.101882349333D-09	-0.252346421953D-10		
220	115	-0.180314612840D-10	-0.253269757817D-10		
220	116	 0.174377972704D-09	-0.275401132739D-09		
220	117	 0.241313544116D-09	-0.111169341266D-09		
220	118	 0.142927192552D-09	 0.410325666418D-09		
220	119	 0.696921895744D-11	 0.239064378424D-09		
220	120	-0.157027917780D-09	 0.100264673331D-09		
220	121	-0.176340773818D-10	 0.446082119907D-09		
220	122	-0.143021685239D-09	-0.266151654099D-09		
220	123	-0.219698300591D-09	-0.312962238974D-09		
220	124	-0.305600027565D-09	 0.125110987092D-09		
220	125	 0.120330830471D-09	-0.717857384941D-10		
220	126	-0.207067323313D-09	 0.158264415369D-09		
220	127	 0.224584090426D-09	-0.171536299860D-09		
220	128	-0.114833940943D-09	 0.274557034281D-09		
220	129	 0.433348075342D-10	 0.148356904103D-09		
220	130	 0.159235581103D-09	-0.316432870906D-09		
220	131	 0.811594727676D-10	 0.387385901207D-09		
220	132	 0.249371199649D-11	-0.354756253688D-09		
220	133	-0.997692613822D-10	-0.110403704135D-09		
220	134	 0.800356932595D-10	 0.451595515681D-09		
220	135	 0.512658777849D-10	-0.391297581641D-10		
220	136	 0.244832174609D-09	-0.155886006794D-09		
220	137	 0.248224373778D-10	 0.134814208250D-09		
220	138	 0.520365220721D-11	-0.466561736310D-10		
220	139	 0.714850971485D-10	-0.385770681902D-09		
220	140	-0.409416333703D-09	 0.451660927560D-09		
220	141	 0.479924810890D-10	 0.128395414384D-09		
220	142	-0.153871028754D-09	 0.265910582309D-09		
220	143	 0.775675833274D-10	-0.663834373104D-10		
220	144	-0.143193280181D-09	 0.107269644662D-10		
220	145	 0.108842209844D-09	 0.516121248506D-09		
